Date,Time,Temperature,Sound,Humidity
2024-02-20,21:50:39,27.341525094034097,52.53773830207267,59.12449944060123
2024-02-20,21:50:40,25.016248778844897,52.1746117565773,42.57192871024645
2024-02-20,21:50:41,25.965268840793588,55.45412549564786,54.38910026533229
2024-02-20,21:50:42,27.02592931021554,54.129171278700774,44.423875938170966
2024-02-20,21:50:43,35.24082288336503,80.25114381982308,39.78471865318974
2024-02-20,21:50:44,28.90594009763037,50.69681214733778,40.05227013537247
2024-02-20,21:50:45,25.21119363204396,58.79525450748345,51.98523530201447
2024-02-20,21:50:46,28.29717530295791,55.506871053646805,57.205006398188814
2024-02-20,21:50:47,29.42649040963934,52.88722860530403,57.18952946674321
2024-02-20,21:50:48,26.671478456945604,50.14445356027427,39.85988546864057
2024-02-20,21:50:49,26.98166001987534,60.07762839711458,53.009962903429766
2024-02-20,21:50:50,21.500363145374884,72.66658489327885,52.0937246762334
2024-02-20,21:50:51,29.31876907592984,58.158289580551696,48.746205852221244
2024-02-20,21:50:52,26.71083939867366,59.210804666574276,46.80837969296242
2024-02-20,21:50:53,28.274330555610177,62.53018965246797,48.28951097204429
2024-02-20,21:50:54,25.244110576315837,53.6823425190841,48.6094854645691
2024-02-20,21:50:55,26.811770700280437,52.583799112345744,46.28802886102949
2024-02-20,21:50:56,25.389751076928047,51.70837523805849,59.834584214527325
2024-02-20,21:50:57,38.52115535570749,48.994884066536805,47.61371618517141
2024-02-20,21:50:58,26.88348968629342,56.37741042173178,54.454531208104896
2024-02-20,21:50:59,25.886808323582535,59.69014889507723,42.6801285169561
2024-02-20,21:51:00,26.736850284582165,63.30284250582371,43.363708739474475
2024-02-20,21:51:01,28.543315228635585,64.26493519517507,58.75792834674506
2024-02-20,21:51:02,28.687909530380484,57.52396565723472,40.35770666539286
2024-02-20,21:51:03,26.72910217964222,61.833170177442774,59.62109173274608
2024-02-20,21:51:04,29.837058495928474,52.30918182117094,49.75720420499199
2024-02-20,21:51:05,27.86610358908,61.660394687586944,40.24326664594277
2024-02-20,21:51:06,29.80755451427191,63.45917118968839,50.25156688394529
2024-02-20,21:51:07,29.617238973196855,52.912998026762935,56.66731645795559
2024-02-20,21:51:08,26.30771496334631,62.86357823322942,38.1056929588245
2024-02-20,21:51:09,25.105258379438098,57.749044446802046,56.71851464352859
2024-02-20,21:51:10,27.45928217732059,55.74362237554143,36.387363140970535
2024-02-20,21:51:11,26.371444422225228,50.20794520712347,53.96332598507174
2024-02-20,21:51:12,28.649559743850915,50.65244216141802,54.2642892974372
2024-02-20,21:51:13,25.823798613968673,50.1756520214848,47.834672967836056
2024-02-20,21:51:14,29.778842142661162,64.71640251000768,43.643851729844414
2024-02-20,21:51:15,26.627713473869417,62.558703996101116,58.09686756981863
2024-02-20,21:51:16,29.706031006144585,55.420686844765726,47.926203066217276
2024-02-20,21:51:17,28.979683748282497,63.890111178995475,45.653577593761234
2024-02-20,21:51:18,27.254280128481774,64.93297549724697,45.83135820844285
2024-02-20,21:51:19,28.57703154456304,56.823634329325245,47.78208377773533
2024-02-20,21:51:20,26.75467723137041,51.446367919148535,44.61333919514837
2024-02-20,21:51:21,28.101309129364672,50.518264839719016,37.40971057689459
2024-02-20,21:51:22,25.426724043333486,61.594881531444976,56.520273387431985
2024-02-20,21:51:23,14.860312930776956,58.13504049596276,34.2697892342959
2024-02-20,21:51:24,28.253931218370607,58.75762224154681,47.09903733411227
2024-02-20,21:51:25,25.37913156912101,54.07908045390575,46.721059471166406
2024-02-20,21:51:26,28.308099010862694,55.31835492397615,40.72290020591104
2024-02-20,21:51:27,26.950753077062657,60.07089361497198,47.98123150179224
2024-02-20,21:51:28,26.670690685952493,63.94603508107294,35.513105584395475
2024-02-20,21:51:29,29.865071717510318,62.85220933086626,47.69892932022769
2024-02-20,21:51:30,27.168142012747595,63.51401751366449,59.38588117339905
2024-02-20,21:51:31,28.179670223573876,57.889123660391775,43.34876043326095
2024-02-20,21:51:32,25.053987101750337,63.10049863557684,39.320921677725764
2024-02-20,21:51:33,25.11403278492563,53.48537638963208,35.17299231224752
2024-02-20,21:51:34,29.863632373752488,57.21008564444713,36.823827323318156
2024-02-20,21:51:35,26.400734000371774,55.49021487678256,40.2362467013521
2024-02-20,21:51:36,29.652531466386844,65.02435460083134,28.54957270690161
2024-02-20,21:51:37,28.270682913971058,54.29020648728502,41.18346703571884
2024-02-20,21:51:38,25.721370217356398,56.81598809132695,43.99184163353894
2024-02-20,21:51:39,25.306681754230258,59.65500937368945,56.685631117530676
2024-02-20,21:51:40,29.36933302462613,53.195575780717206,42.51734726188079
2024-02-20,21:51:41,28.88610997451503,53.99836009136826,45.731863212478416
2024-02-20,21:51:42,19.153275114571457,52.280182085095966,33.39988447673033
2024-02-20,21:51:43,12.966128072539963,58.08550956439523,51.556130351062365
2024-02-20,21:51:44,25.41231650826239,53.32865669644027,44.37100297325716
2024-02-20,21:51:45,25.037254949415743,63.10530486153564,55.381453050246236
2024-02-20,21:51:46,26.964282165396643,55.04787083171967,49.936966897547755
2024-02-20,21:51:47,32.77565584665409,77.51782663069054,54.70407758738736
2024-02-20,21:51:48,28.233843146149624,58.021812272256554,54.38167162769318
2024-02-20,21:51:49,29.838114605392597,53.96025441168468,48.40111570617606
2024-02-20,21:51:50,29.50087436089141,50.81438919681124,42.5880751140431
2024-02-20,21:51:51,25.182034030171458,64.87623593850297,37.76013909762896
2024-02-20,21:51:52,29.29038019856783,50.71636027278422,39.733845369335526
2024-02-20,21:51:53,34.055988470702545,53.51225684101678,58.98583886129133
2024-02-20,21:51:55,27.1370114011715,56.95619379323388,53.43246779170224
2024-02-20,21:51:56,28.929906680940526,62.3300068793546,42.185115208845744
2024-02-20,21:51:57,40.8228368824163,66.39267282283842,25.840096135039307
2024-02-20,21:51:58,27.00680330453131,51.68886697284168,38.04479415179116
2024-02-20,21:51:59,27.18103475752425,64.95638500751804,45.70179216470308
2024-02-20,21:52:00,26.53794426772223,63.22690964302673,40.62032316631859
2024-02-20,21:52:01,25.56900273878022,64.43870018099511,53.85667388775728
2024-02-20,21:52:02,27.47427874632705,61.62305820605574,42.37649868276486
2024-02-20,21:52:03,29.269348232787834,54.65785593629284,48.955991810164825
2024-02-20,21:52:04,29.258514913022445,59.65023468290316,58.98056977722693
2024-02-20,21:52:05,29.0319406053573,57.07309569575274,57.034979854311146
2024-02-20,21:52:06,25.414026639099482,62.20407963955354,42.65001659771032
2024-02-20,21:52:07,42.24077884389514,53.625556167940445,52.274131991104476
2024-02-20,21:52:08,25.43879141345656,52.870303866055956,44.891700757788996
2024-02-20,21:52:09,25.209451399475086,54.31302114000148,38.25383167685886
2024-02-20,21:52:10,25.40397722079816,63.004520507212476,48.54710941454972
2024-02-20,21:52:11,27.828089928942404,50.767889993523845,44.01747158166826
2024-02-20,21:52:12,25.36059434203993,62.65079879290595,41.37321747856837
2024-02-20,21:52:13,27.677159628820114,59.09233410805954,39.76133353669056
2024-02-20,21:52:14,28.593860930007956,58.95340421261164,46.3363072387359
2024-02-20,21:52:15,28.30817510728153,58.91882272130727,36.542981624626464
2024-02-20,21:52:16,25.798122233812002,51.13871335365433,35.578858754018896
2024-02-20,21:52:17,26.474129158835638,56.65871433658076,51.22569589596942
2024-02-20,21:52:18,27.548403786671578,57.46242843756247,54.078954858774814
2024-02-20,21:52:19,27.925550275493034,62.831012986384806,47.23640033063472
2024-02-20,21:52:20,26.11268074731071,51.91041367169908,54.00481066880779
2024-02-20,21:52:21,28.68537645826442,51.45952129966781,58.81106947133853
2024-02-20,21:52:22,25.40357776753829,60.60284868665152,43.252262964482355
2024-02-20,21:52:23,25.469173732539673,58.4321361235432,47.36379578319949
2024-02-20,21:52:24,27.56417698375936,58.96890485933348,52.89553604852772
2024-02-20,21:52:25,27.176553694086653,61.08498325515166,35.92351837231069
2024-02-20,21:52:26,32.30249983465096,45.962242812927116,46.96021056935839
2024-02-20,21:52:27,27.16921666397791,56.28008512995292,39.827838044260474
2024-02-20,21:52:28,26.031603013077557,60.58809332517033,59.02090655401033
2024-02-20,21:52:29,26.157202809826472,55.45081181223783,48.82699095493603
2024-02-20,21:52:30,26.35633981016238,59.1025844457442,38.8855860593486
2024-02-20,21:52:31,26.157849398510955,58.64798470818745,38.91274288601093
2024-02-20,21:52:32,27.22151827916085,62.1059125200601,35.24407502197732
2024-02-20,21:52:33,29.657050289757372,63.427102777004364,54.152017636933905
2024-02-20,21:52:34,25.409419146007643,58.97203283520119,58.298391278119894
2024-02-20,21:52:35,28.92652152646226,54.25824312787659,41.318396577511436
